Arco_i Arco_j VecesRecorrido
1833 1851 1
1849 1891 0
1851 1415 0
1851 1833 0
1852 1481 0
1852 1547 0
1857 1265 0
1858 1890 0
1861 1727 0
1862 1863 0
1863 1862 0
1864 1865 0
1865 1864 0
1866 1909 0
1867 1868 0
1868 1867 0
1890 1097 0
1890 1125 0
1890 1858 0
1891 1849 1
1909 1866 0
1912 1949 0
1913 1912 0
1913 1948 0
1940 1912 0
1947 1831 0
1947 1949 0
1948 1830 0
1948 1947 0
1949 1831 0
1949 1832 0
