Arco_i Arco_j VecesRecorrido
1284 1283 0
1284 1285 2
1284 1395 0
1285 1173 1
1285 1284 0
1285 1397 1
1286 1229 2
1286 1303 0
1286 1445 0
1287 1225 1
1287 1259 1
1287 1318 0
1303 1286 1
1303 1332 0
1303 1342 1
1308 1238 0
1308 1260 1
1317 1338 0
1317 1492 1
1318 1287 1
1318 1335 0
1318 1341 1
1322 1326 0
1322 1376 1
1323 1196 0
1323 1262 1
1326 1262 0
1326 1322 1
1326 1331 1
1326 1379 0
1331 1269 1
1331 1326 0
1331 1381 1
1332 1259 0
1332 1303 1
1332 1341 0
1332 1364 1
1335 1224 0
1335 1318 1
1338 1317 1
1338 1348 1
1338 1493 0
1341 1318 1
1341 1332 1
1341 1390 0
1342 1303 1
1342 1364 0
1342 1427 1
1348 1338 1
1348 1361 1
1361 1348 1
1361 1390 1
1361 1487 0
1364 1332 0
1364 1342 1
1364 1414 1
1376 1322 0
1376 1379 1
1376 1432 1
1379 1326 1
1379 1376 0
1379 1381 1
1379 1431 0
1380 1382 0
1380 1470 1
1381 1331 1
1381 1379 0
1381 1433 1
1382 1266 0
1382 1380 1
1382 1383 1
1383 1382 1
1383 1385 1
1383 1472 0
1385 1271 1
1385 1383 0
1387 1388 0
1387 1477 1
1388 1276 0
1388 1387 1
1389 1392 1
1389 1480 0
1390 1341 1
1390 1361 0
1392 1280 1
1392 1389 0
1392 1393 1
1393 1392 1
1393 1394 1
1393 1485 0
1394 1281 0
1394 1393 0
1394 1489 1
1395 1284 1
1396 1397 0
1396 1497 1
1397 1285 0
1397 1396 1
1397 1500 1
1398 1411 1
1398 1486 0
1411 1398 0
1411 1536 1
1414 1364 1
1414 1422 1
1422 1414 1
1422 1427 1
1422 1537 0
1427 1342 0
1427 1422 0
1427 1445 2
1431 1379 1
1431 1432 0
1431 1433 1
1431 1504 0
1432 1376 1
1432 1431 1
1432 1503 0
1433 1381 0
1433 1431 0
1433 1505 2
1445 1286 1
1445 1427 0
1445 1475 1
1470 1380 0
1470 1472 1
1471 1573 1
1472 1383 1
1472 1470 0
1473 1477 0
1473 1572 1
1475 1445 0
1475 1500 1
1477 1387 0
1477 1473 1
1477 1479 1
1477 1567 0
1479 1477 0
1479 1552 1
1480 1389 1
1480 1482 0
1482 1480 1
1482 1485 1
1482 1549 0
1485 1393 1
1485 1482 1
1485 1489 0
1486 1398 1
1486 1487 1
1486 1535 0
1487 1361 1
1487 1486 0
1487 1493 1
1489 1394 0
1489 1485 1
1492 1317 0
1492 1493 1
1492 1533 1
1493 1338 1
1493 1487 1
1493 1492 0
1495 1530 1
1497 1396 0
1497 1500 0
1497 1556 1
1500 1397 1
1500 1475 0
1500 1497 1
1503 1432 1
1503 1504 0
1503 1541 1
1504 1431 1
1504 1503 1
1504 1505 0
1504 1542 0
1505 1433 0
1505 1504 1
1505 1543 1
1530 1495 0
1530 1549 0
1530 1579 2
1533 1492 1
1533 1538 1
1533 1582 0
1535 1486 2
1535 1536 0
1535 1538 0
1535 1613 1
1536 1411 0
1536 1535 1
1536 1537 1
1537 1422 1
1537 1536 1
1537 1540 0
1538 1533 0
1538 1535 2
1538 1581 0
1540 1537 1
1540 1556 0
1540 1614 1
1541 1503 1
1541 1542 0
1541 1584 1
1542 1504 1
1542 1541 1
1542 1543 0
1543 1505 0
1543 1542 2
1543 1585 0
1549 1482 1
1549 1530 1
1549 1552 0
1549 1588 0
1552 1479 0
1552 1549 1
1552 1567 1
1555 1573 1
1556 1497 0
1556 1540 2
1556 1699 0
1567 1477 1
1567 1552 1
1567 1572 0
1572 1473 0
1572 1567 1
1573 1471 1
1573 1555 1
1573 1604 0
1573 1607 1
1579 1530 0
1579 1588 1
1579 1608 1
1581 1538 1
1581 1582 1
1581 1612 0
1582 1533 1
1582 1581 0
1582 1617 1
1584 1541 0
1584 1585 1
1584 1620 1
1585 1543 1
1585 1584 0
1585 1586 0
1585 1627 1
1586 1585 1
1588 1549 1
1588 1579 0
1588 1604 1
1588 1633 0
1604 1573 1
1604 1588 0
1604 1607 0
1604 1649 1
1604 1655 1
1607 1573 0
1607 1604 2
1607 1706 0
1608 1579 0
1608 1619 1
1608 1702 1
1612 1581 2
1612 1613 0
1612 1617 0
1613 1535 0
1613 1612 1
1613 1614 0
1613 1665 1
1614 1540 0
1614 1613 1
1617 1582 1
1617 1612 1
1617 1669 0
1619 1608 1
1619 1633 1
1619 1725 0
1620 1584 1
1620 1627 0
1620 1672 1
1627 1585 0
1627 1620 1
1627 1630 1
1627 1675 0
1630 1627 0
1633 1588 1
1633 1619 0
1633 1649 0
1633 1720 1
1649 1604 0
1649 1633 1
1655 1604 0
1655 1658 2
1655 1708 0
1658 1655 0
1658 1710 1
1658 1717 1
1665 1613 0
1665 1666 0
1665 1667 1
1665 1749 1
1666 1665 1
1666 1682 0
1666 1715 1
1667 1665 0
1667 1668 1
1667 1752 1
1668 1667 1
1668 1669 1
1668 1761 0
1669 1617 1
1669 1668 0
1669 1670 0
1669 1764 1
1670 1669 1
1670 1671 1
1670 1768 0
1671 1670 1
1671 1673 1
1671 1773 0
1672 1620 0
1672 1673 1
1672 1674 1
1672 1729 1
1673 1671 0
1673 1672 1
1673 1778 1
1674 1672 0
1674 1675 2
1674 1728 0
1675 1627 1
1675 1674 0
1677 1678 1
1677 1755 1
1678 1677 1
1682 1666 1
1682 1699 0
1699 1556 1
1699 1682 1
1699 1702 0
1702 1608 0
1702 1699 2
1702 1732 0
1706 1607 1
1706 1708 0
1708 1655 1
1708 1706 1
1708 1710 0
1708 1742 0
1710 1658 0
1710 1708 1
1710 1717 1
1711 1715 1
1715 1666 1
1715 1711 0
1715 1744 1
1717 1658 0
1717 1710 1
1717 1720 1
1720 1633 0
1720 1717 0
1720 1725 2
1725 1619 1
1725 1720 0
1725 1732 1
1728 1674 1
1728 1729 0
1728 1753 1
1729 1672 1
1729 1728 1
1729 1754 0
1732 1702 1
1732 1725 0
1739 1742 1
1742 1708 1
1742 1739 1
1742 1747 0
1743 1744 0
1744 1715 0
1744 1743 1
1744 1749 1
1747 1742 1
1747 1762 0
1749 1665 0
1749 1744 1
1749 1752 1
1752 1667 0
1752 1749 0
1752 1761 2
1753 1728 1
1753 1754 0
1753 1755 1
1754 1729 1
1754 1753 1
1754 1783 0
1755 1677 0
1755 1753 0
1755 1756 1
1755 1794 2
1756 1755 1
1761 1668 1
1761 1752 0
1761 1764 1
1762 1747 1
1764 1669 0
1764 1761 0
1764 1768 2
1768 1670 1
1768 1764 0
1768 1773 1
1773 1671 1
1773 1768 0
1773 1778 1
1778 1673 0
1778 1773 1
1778 1783 1
1783 1754 2
1783 1778 0
1794 1755 0
1794 1795 1
1795 1794 0
1823 1824 1
1824 1823 0
1856 1205 1
1882 1147 1
1882 1194 0
945 1099 1
1063 1064 0
1064 1063 0
1064 1069 0
1069 1064 1
1069 1075 0
1075 1069 0
1092 1093 1
1092 1099 0
1093 1092 0
1099 945 0
1099 1092 0
1113 1137 1
1125 1856 0
1129 1150 0
1137 1113 0
1150 1129 1
1163 1164 0
1164 1163 1
1225 1882 0
1234 1238 0
1238 1234 0
1260 1323 0
1267 1269 0
1269 1267 0
1271 1273 0
1273 1271 0
1281 1283 0
1283 1281 0
1308 1317 0
1317 1308 0
1322 1323 0
1323 1260 0
1323 1322 0
1335 1348 0
1348 1335 0
1385 1387 0
1387 1385 0
1388 1389 0
1389 1388 0
1390 1398 0
1394 1395 1
1395 1394 0
1395 1396 0
1396 1395 0
1398 1390 0
1411 1414 0
1414 1411 0
1470 1471 0
1471 1470 0
1472 1473 0
1473 1472 0
1475 1540 0
1479 1480 0
1480 1479 0
1489 1495 0
1495 1489 0
1495 1497 0
1497 1495 1
1540 1475 0
1572 1573 0
1573 1572 0
1586 1630 0
1614 1682 0
1630 1586 1
1649 1658 0
1658 1649 0
1675 1677 1
1677 1675 0
1678 1756 0
1682 1614 0
1682 1711 0
1699 1765 0
1711 1682 0
1711 1743 0
1717 1747 0
1732 1762 0
1743 1711 1
1743 1774 0
1747 1717 0
1749 1791 0
1752 1793 0
1756 1678 0
1761 1799 0
1762 1732 0
1762 1765 0
1764 1800 0
1765 1699 0
1765 1762 1
1765 1774 0
1768 1804 0
1773 1810 0
1774 1743 0
1774 1765 0
1774 1791 0
1778 1814 0
1783 1795 0
1791 1749 0
1791 1774 0
1791 1793 0
1793 1752 0
1793 1791 0
1793 1799 0
1794 1823 1
1795 1783 1
1795 1824 0
1799 1761 0
1799 1793 0
1799 1800 0
1800 1764 0
1800 1799 0
1800 1804 0
1804 1768 0
1804 1800 0
1804 1810 0
1810 1773 0
1810 1804 0
1810 1814 0
1814 1778 0
1814 1810 0
1814 1824 0
1823 1794 0
1824 1795 0
1824 1814 1
1856 1125 0
1882 1225 1
